line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
894,scan,893,0,6067744742405,,6067744934995,6067747164257,92.260,0.5075,-1.1861,-0.0465,4,0.9965,996,220,-2,220,2,1,892,6067694764562,6067702375785,7611,0,0,4311,7407,0,,,,893,220,2,0,0,0,84,0,0
895,scan,894,0,6067794745359,,6067794894586,6067797162632,92.310,0.5224,-1.1868,-0.0462,4,0.9955,995,220,-2,220,0,1,893,6067744788696,6067752232123,7443,0,0,4311,7485,0,,,,894,220,0,0,0,0,84,0,0
896,scan,895,0,6067844839650,,6067844962423,6067847198395,92.360,0.5299,-1.1872,-0.0462,4,0.9974,997,220,-3,220,0,1,894,6067794788901,6067802316786,7527,0,0,4311,7489,0,,,,895,220,0,0,0,0,84,0,0
897,scan,896,0,6067894640566,,6067894763842,6067897166081,92.410,0.5448,-1.1878,-0.0463,4,0.9929,992,220,-3,220,-2,1,895,6067844881083,6067852037131,7156,0,0,4311,7471,0,,,,896,220,-2,0,0,0,84,0,0
898,scan,897,0,6067944712197,,6067944844090,6067947185129,92.460,0.5523,-1.1882,-0.0463,4,0.9873,987,220,-3,220,0,1,896,6067894681408,6067902470191,7788,0,0,4311,7488,0,,,,897,220,0,0,0,0,84,0,0
899,scan,898,0,6067994789970,,6067994931476,6067997173490,92.510,0.5672,-1.1889,-0.0463,4,1.0053,1005,220,-3,220,-3,1,897,6067944752086,6067952363839,7611,0,0,4311,7487,0,,,,898,220,-3,0,0,0,84,0,0
900,scan,899,0,6068044884877,,6068045021731,6068047138814,92.560,0.5747,-1.1892,-0.0463,4,0.9940,993,220,-3,220,-1,1,898,6067994831410,6068002353527,7522,0,0,4311,7498,0,,,,899,220,-1,0,0,0,84,0,0
901,scan,900,0,6068094722748,,6068094848265,6068097221374,92.610,0.5897,-1.1899,-0.0464,4,0.9921,992,220,-3,220,-4,1,899,6068044930812,6068052454917,7524,0,0,4311,7487,0,,,,900,220,-4,0,0,0,84,0,0
902,scan,901,0,6068144820965,,6068144968615,6068147179068,92.660,0.5971,-1.1903,-0.0465,4,0.9829,982,220,-3,220,-1,1,900,6068094768468,6068102244156,7475,0,0,4311,7495,0,,,,901,220,-1,0,0,0,84,0,0
903,scan,902,0,6068194671593,,6068194786233,6068198175457,92.710,0.6121,-1.1910,-0.0467,4,1.0021,1002,220,-3,220,-3,1,901,6068144872992,6068152497481,7624,0,0,4311,7484,0,,,,902,220,-3,0,0,0,84,0,0
904,scan,903,0,6068244736382,,6068244856918,6068247198351,92.760,0.6196,-1.1913,-0.0467,4,1.0027,1002,220,-3,220,0,1,902,6068194708122,6068199184830,4476,0,0,4311,7433,0,,,,903,220,0,0,0,0,84,0,0
905,scan,904,0,6068294889944,,6068295012070,6068297138295,92.810,0.6345,-1.1920,-0.0468,4,0.9943,994,220,-3,220,-4,1,903,6068244779885,6068252305961,7526,0,0,4311,7436,0,,,,904,220,-4,0,0,0,84,0,0
906,scan,905,0,6068345028267,,6068345153883,6068347102569,92.860,0.6420,-1.1924,-0.0468,4,0.9777,977,220,-3,220,-1,1,904,6068294926536,6068303743500,8816,0,0,4311,7478,0,,,,905,220,-1,0,0,0,84,0,0
907,scan,906,0,6068394917428,,6068395043147,6068397157512,92.910,0.6494,-1.1927,-0.0468,4,0.9914,991,220,-3,220,-5,1,905,6068345070842,6068352238283,7167,0,0,4311,7471,0,,,,906,220,-5,0,0,0,84,0,0
,wdog,,,,,,6068546393999,,,,,,,,,,,,,,,,,,,,,,,,,906,0,0,0,3,0,84,0,
